Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
330,-694.012,482493.,7296.72,73.4848,6704,2.10067
331,-694.042,482533.,7330.55,73.6737,6717,2.09507
332,-694.084,482589.,7365.83,73.8675,6728,2.09022
333,-694.126,482645.,7400.90,74.0601,6740,2.08540
334,-694.144,482667.,7439.11,74.2635,6754,2.07941
335,-694.161,482689.,7475.41,74.4597,6767,2.07346
336,-694.190,482728.,7518.36,74.6786,6783,2.06800
337,-694.231,482783.,7561.04,74.8961,6799,2.06328
338,-694.272,482837.,7605.24,75.1183,6810,2.05857
339,-694.289,482858.,7650.96,75.3451,6827,2.05274
340,-694.306,482879.,7698.21,75.5765,6838,2.04694
341,-694.323,482900.,7739.87,75.7889,6855,2.04118
342,-694.339,482921.,7779.57,75.9942,6880,2.03544
343,-694.356,482942.,7815.67,76.1866,6896,2.02974
344,-694.372,482962.,7851.57,76.3779,6914,2.02407
345,-694.388,482983.,7897.55,76.6029,6928,2.01843
346,-694.347,482923.,7931.38,76.7861,6953,2.01409
347,-694.340,482911.,7973.36,76.9971,6976,2.00833
348,-694.345,482916.,8025.86,77.2414,6994,2.00258
349,-694.350,482920.,8062.28,77.4327,7007,1.99686
350,-694.366,482940.,8098.49,77.6229,7029,1.99138
351,-694.382,482960.,8136.15,77.8177,7048,1.98593
352,-694.398,482980.,8176.95,78.0227,7070,1.98051
353,-694.414,483000.,8203.15,78.1756,7083,1.97512
354,-694.418,483004.,8230.70,78.3333,7094,1.96956
355,-694.434,483024.,8248.08,78.4507,7115,1.96423
356,-694.449,483044.,8265.36,78.5674,7131,1.95893
357,-694.443,483032.,8289.55,78.7115,7150,1.95349
358,-694.425,483005.,8301.43,78.8045,7177,1.94832
359,-694.396,482963.,8312.01,78.8914,7196,1.94365
360,-694.389,482951.,8318.97,78.9611,7213,1.93829
361,-694.382,482940.,8330.67,79.0526,7225,1.93296
362,-694.409,482975.,8334.19,79.1050,7242,1.92826
363,-694.424,482994.,8337.69,79.1570,7260,1.92316
364,-694.451,483029.,8339.05,79.1978,7272,1.91850
365,-694.477,483063.,8341.46,79.2438,7291,1.91387
366,-694.503,483098.,8342.81,79.2842,7320,1.90926
367,-694.529,483132.,8344.15,79.3243,7330,1.90467
368,-694.543,483151.,8350.87,79.3913,7349,1.89970
369,-694.558,483169.,8365.97,79.4959,7364,1.89475
370,-694.573,483188.,8378.49,79.5892,7386,1.88983
371,-694.598,483221.,8390.93,79.6819,7408,1.88533
372,-694.613,483239.,8403.31,79.7742,7416,1.88046
373,-694.638,483272.,8418.11,79.8767,7432,1.87601
374,-694.652,483290.,8424.52,79.9412,7457,1.87118
375,-694.688,483338.,8434.33,80.0213,7478,1.86738
376,-694.723,483386.,8440.66,80.0851,7491,1.86359
377,-694.727,483389.,8444.80,80.1379,7503,1.85865
378,-694.751,483421.,8445.83,80.1746,7514,1.85430
379,-694.797,483483.,8447.86,80.2164,7521,1.85137
380,-694.811,483500.,8445.09,80.2316,7542,1.84667
381,-694.814,483503.,8438.90,80.2257,7560,1.84184
382,-694.827,483520.,8435.28,80.2356,7577,1.83719
383,-694.851,483551.,8429.96,80.2350,7595,1.83294
384,-694.885,483597.,8424.68,80.2344,7601,1.82929
385,-694.909,483629.,8414.81,80.2026,7615,1.82508
386,-694.943,483674.,8406.44,80.1813,7625,1.82146
387,-694.977,483720.,8395.30,80.1395,7645,1.81785
388,-694.990,483736.,8381.74,80.0773,7661,1.81332
389,-694.992,483738.,8367.69,80.0103,7682,1.80867
390,-695.005,483754.,8358.80,79.9846,7702,1.80419
391,-695.018,483770.,8344.88,79.9182,7718,1.79974
392,-695.041,483800.,8331.03,79.8520,7734,1.79566
393,-695.064,483830.,8316.71,79.7812,7743,1.79160
394,-695.066,483832.,8306.00,79.7411,7763,1.78706
395,-695.089,483861.,8298.84,79.7266,7778,1.78304
396,-695.111,483891.,8288.88,79.6919,7802,1.77903
397,-695.144,483935.,8280.34,79.6675,7824,1.77560
398,-695.176,483978.,8269.20,79.6231,7842,1.77217
399,-695.208,484022.,8254.25,79.5439,7857,1.76876
400,-695.220,484037.,8237.61,79.4450,7877,1.76448
401,-695.252,484080.,8219.62,79.3267,7895,1.76109
402,-695.254,484080.,8201.12,79.1990,7911,1.75672
403,-695.285,484123.,8182.45,79.0670,7920,1.75336
404,-695.287,484124.,8162.68,78.9059,7944,1.74903
405,-695.319,484166.,8144.20,78.7753,7972,1.74570
406,-695.320,484167.,8126.07,78.6502,7987,1.74141
407,-695.332,484181.,8108.62,78.5356,7999,1.73726
408,-695.304,484141.,8088.99,78.3676,8024,1.73379
409,-695.315,484155.,8069.30,78.1907,8054,1.72968
410,-695.337,484183.,8049.78,78.0195,8069,1.72592
411,-695.367,484225.,8030.98,77.8735,8082,1.72270
412,-695.379,484239.,8012.66,77.7379,8102,1.71865
413,-695.400,484266.,7995.16,77.6174,8115,1.71493
414,-695.401,484267.,7978.98,77.5169,8131,1.71079
415,-695.393,484254.,7964.41,77.4361,8147,1.70674
416,-695.394,484254.,7951.77,77.3750,8163,1.70264
417,-695.396,484255.,7943.15,77.3477,8182,1.69856
418,-695.407,484268.,7937.24,77.3397,8202,1.69462
419,-695.408,484269.,7927.47,77.3031,8230,1.69058
420,-695.419,484282.,7917.75,77.2667,8242,1.68668
421,-695.439,484309.,7909.29,77.2399,8256,1.68311
422,-695.441,484309.,7900.87,77.2133,8268,1.67912
423,-695.461,484336.,7898.09,77.2246,8288,1.67559
424,-695.472,484350.,7894.56,77.2311,8307,1.67176
425,-695.492,484376.,7892.58,77.2471,8323,1.66825
426,-695.502,484389.,7893.92,77.2817,8337,1.66445
427,-695.522,484416.,7890.43,77.2881,8365,1.66098
428,-695.551,484455.,7890.08,77.3131,8379,1.65800
429,-695.571,484481.,7885.87,77.3147,8392,1.65455
430,-695.591,484507.,7880.97,77.3116,8407,1.65112
431,-695.619,484546.,7879.05,77.3271,8417,1.64818
432,-695.657,484598.,7876.38,77.3380,8432,1.64591
433,-695.695,484649.,7871.53,77.3349,8441,1.64365
434,-695.724,484687.,7869.65,77.3502,8451,1.64073
435,-695.752,484726.,7864.84,77.3471,8465,1.63782
436,-695.780,484764.,7860.75,77.3486,8478,1.63492
437,-695.808,484801.,7857.41,77.3547,8497,1.63204
438,-695.817,484813.,7856.36,77.3744,8516,1.62841
439,-695.827,484825.,7853.78,77.3850,8534,1.62480
440,-695.845,484849.,7846.44,77.3636,8549,1.62149
441,-695.855,484861.,7841.06,77.3560,8564,1.61791
442,-695.882,484898.,7834.41,77.3394,8584,1.61508
443,-695.910,484935.,7827.16,77.3183,8597,1.61226
444,-695.937,484972.,7821.21,77.3063,8609,1.60945
445,-695.973,485021.,7814.02,77.2854,8621,1.60728
446,-695.991,485045.,7810.14,77.2870,8632,1.60404
447,-696.009,485069.,7804.27,77.2752,8649,1.60081
448,-696.009,485067.,7799.07,77.2679,8666,1.59723
449,-696.036,485103.,7796.68,77.2784,8680,1.59447
450,-696.053,485127.,7801.57,77.3289,8697,1.59128
451,-696.062,485138.,7802.24,77.3570,8708,1.58784
452,-696.071,485148.,7807.10,77.4071,8723,1.58441
453,-696.097,485184.,7803.29,77.4084,8740,1.58170
454,-696.106,485195.,7805.57,77.4449,8754,1.57830
455,-696.132,485230.,7804.67,77.4637,8770,1.57560
456,-696.132,485228.,7803.03,77.4781,8783,1.57215
457,-696.131,485226.,7801.39,77.4923,8797,1.56871
458,-696.114,485200.,7799.04,77.5022,8826,1.56564
459,-696.113,485199.,7795.99,77.5076,8847,1.56223
460,-696.130,485221.,7793.66,77.5174,8858,1.55917
461,-696.139,485232.,7788.63,77.5098,8882,1.55587
462,-696.139,485230.,7784.94,77.5108,8902,1.55251
463,-696.147,485240.,7779.33,77.4989,8921,1.54923
464,-696.155,485250.,7779.25,77.5216,8935,1.54597
465,-696.155,485249.,7779.17,77.5441,8949,1.54265
466,-696.163,485259.,7774.88,77.5408,8969,1.53942
467,-696.171,485269.,7772.63,77.5503,8990,1.53620
468,-696.171,485267.,7771.09,77.5641,9007,1.53292
469,-696.188,485289.,7771.04,77.5864,9031,1.52998
470,-696.221,485335.,7772.51,77.6170,9039,1.52805
471,-696.255,485381.,7772.45,77.6391,9049,1.52612
472,-696.288,485427.,7770.93,77.6525,9059,1.52420
473,-696.321,485472.,7768.72,77.6617,9070,1.52228
474,-696.346,485506.,7764.51,77.6582,9077,1.51979
475,-696.371,485539.,7761.64,77.6632,9091,1.51730
476,-696.378,485548.,7758.12,77.6639,9106,1.51418
477,-696.394,485569.,7750.99,77.6394,9128,1.51131
478,-696.418,485602.,7740.00,77.5816,9142,1.50885
479,-696.443,485635.,7727.52,77.5073,9156,1.50640
480,-696.475,485679.,7715.46,77.4375,9165,1.50452
481,-696.491,485700.,7703.82,77.3721,9174,1.50169
482,-696.531,485756.,7690.52,77.2863,9189,1.50054
483,-696.563,485800.,7676.72,77.1925,9197,1.49867
